8985,10811,1071
8986,10651,1160
8987,10533,1160
8988,10362,1158
8989,10260,1194
8990,10160,1194
8991,10002,1189
8992,9878,1282
8993,9790,1279
8994,9695,1273
8995,9585,1329
8996,9476,1328
8997,9359,1325
8998,9289,1414
8999,9163,1409
9000,9064,1405
9001,8966,1516
9002,8802,1505
9003,8724,1498
9004,8573,1550
9005,8471,1543
9006,8395,1531
9007,8290,1640
9008,8187,1619
9009,8060,1612
9010,7945,1671
9011,7865,1656
9012,7769,1651
9013,7632,1754
9014,7532,1739
9015,7447,1733
9016,7351,1856
9017,7258,1832
9018,7152,1821
9019,7040,1891
9020,6920,1878
9021,6828,1867
9022,6729,1976
9023,6616,1941
9024,6512,1925
9025,6433,1977
9026,6353,1950
9027,6244,1939
9028,6132,2049
9029,6017,2013
9030,5939,1998
9031,5870,2104
9032,5791,2053
9033,5707,2032
9034,5608,2113
9035,5500,2078
9036,5369,2064
9037,5253,2188
9038,5192,2132
9039,5141,2099
9040,5013,2141
9041,4919,2093
9042,4862,2073
9043,4762,2177
9044,4630,2116
9045,4558,2096
9046,4469,2173
9047,4381,2102
9048,4322,2087
9049,4283,2189
9050,4208,2137
9051,4137,2102
9052,4068,2198
9053,3971,2104
9054,3926,2069
9055,3840,2114
9056,3781,2053
9057,3710,2025
9058,3636,2113
9059,3538,2029
9060,3450,1999
9061,3356,2053
9062,3279,1955
9063,3201,1923
9064,3121,2011
9065,3018,1946
9066,2926,1926
9067,2844,1976
9068,2754,1852
9069,2679,1820
9070,2607,1864
9071,2554,1800
9072,2490,1775
9073,2427,1847
9074,2379,1750
9075,2307,1723
9076,2287,1762
9077,2224,1680
9078,2196,1656
9079,2150,1729
9080,2087,1637
9081,2035,1615
9082,1987,1654
9083,1941,1547
9084,1916,1523
9085,1861,1572
9086,1822,1507
9087,1792,1491
9088,1753,1553
9089,1720,1460
9090,1671,1432
9091,1617,1457
9092,1598,1372
9093,1571,1348
9094,1545,1414
9095,1504,1314
9096,1463,1287
9097,1408,1319
9098,1387,1232
9099,1350,1210
9100,1328,1243
9101,1308,1187
9102,1278,1171
9103,1256,1206
9104,1216,1129
9105,1188,1108
9106,1161,1117
9107,1130,1048
9108,1110,1042
9109,1087,1080
9110,1063,1005
9111,1038,988
9112,990,1008
9113,968,954
9114,934,946
9115,906,976
9116,880,914
9117,855,901
9118,834,928
9119,809,859
9120,772,849
9121,759,857
9122,727,812
9123,701,800
9124,677,832
9125,658,779
9126,627,761
9127,609,773
9128,581,714
9129,577,701
9130,552,733
9131,532,685
9132,511,680
9133,487,701
9134,461,653
9135,454,642
9136,438,659
9137,431,636
9138,409,624
9139,404,645
9140,392,594
9141,366,584
9142,358,594
9143,340,568
9144,320,558
9145,309,593
9146,271,556
9147,260,546
9148,243,559
9149,230,527
9150,212,516
9151,200,529
9152,186,507
9153,175,500
9154,159,512
9155,141,475
9156,128,467
9157,118,468
9158,109,443
9159,106,434
9160,90,451
9161,83,416
9162,75,411
9163,69,417
9164,61,396
9165,55,389
9166,54,402
9167,51,376
9168,49,372
9169,52,376
9170,49,354
9171,48,343
9172,45,350
9173,45,328
9174,51,322
9175,51,333
9176,49,298
9177,52,288
9178,49,293
9179,52,272
9180,51,263
9181,49,265
9182,56,247
9183,58,245
9184,59,243
9185,61,216
9186,61,206
9187,67,211
9188,67,197
9189,67,196
9190,77,194
9191,78,166
9192,80,158
9193,83,158
9194,83,142
9195,90,136
9196,89,136
9197,88,117
9198,101,113
9199,102,112
9200,106,100
9201,108,99
9202,109,95
9203,122,85
9204,122,84
9205,122,84
9206,138,66
9207,139,64
9208,146,64
9209,148,53
9210,149,53
9211,170,53
9212,173,45
9213,174,44
9214,192,44
9215,193,39
9216,206,39
9217,207,39
9218,208,34
9219,237,34
9220,240,35
9221,240,27
9222,261,27
9223,263,27
9224,284,21
9225,286,20
9226,288,21
9227,326,17
9228,331,15
9229,335,15
9230,358,14
9231,359,14
9232,389,14
9233,392,14
9234,395,14
9235,449,14
9236,455,14
9237,469,14
9238,496,13
9239,497,13
9240,549,13
9241,555,14
9242,559,12
9243,631,12
9244,637,13
9245,663,12
9246,692,12
9247,696,12
9248,777,12
9249,785,12
9250,789,11
9251,880,10
9252,885,10
9253,930,12
9254,961,12
9255,965,12
9256,1082,14
9257,1095,12
9258,1107,12
9259,1218,14
9260,1226,14
9261,1298,14
9262,1328,14
9263,1335,14
9264,1503,14
9265,1520,14
9266,1544,14
9267,1678,14
9268,1689,15
9269,1815,15
9270,1848,15
9271,1858,18
9272,2089,18
9273,2112,18
9274,2152,20
9275,2308,20
9276,2323,20
9277,2526,20
9278,2564,20
9279,2575,19
9280,2887,19
9281,2917,19
9282,2999,19
9283,3178,20
9284,3199,20
9285,3505,20
9286,3560,23
9287,3581,23
9288,4000,23
9289,4034,25
9290,4185,25
9291,4394,25
9292,4420,25
9293,4878,25
9294,4944,25
9295,4988,25
9296,5525,25
9297,5568,25
9298,5827,26
9299,6057,26
9300,6086,26
9301,6756,29
9302,6835,29
9303,6919,29
9304,7593,31
9305,7637,31
9306,8074,31
9307,8339,31
9308,8378,31
9309,9315,31
9310,9434,32
9311,9601,32
9312,10392,32
9313,10491,33
9314,11144,33
9315,11465,33
9316,11558,36
9317,12638,36
9318,12848,36
9319,13094,40
9320,13749,40
9321,13913,40
9322,14502,42
9323,14745,42
9324,14868,42
9325,15577,45
9326,15718,45
9327,15895,45
9328,16250,46
9329,16365,46
9330,16783,46
9331,16910,49
9332,17000,49
9333,17526,49
9334,17634,54
9335,17818,54
9336,18055,54
9337,18155,59
9338,18492,59
9339,18594,59
9340,18674,64
9341,19005,64
9342,19098,64
9343,19200,65
9344,19327,65
9345,19400,65
9346,19506,68
9347,19555,68
9348,19571,68
9349,19616,74
9350,19626,74
9351,19635,74
9352,19662,82
9353,19659,82
9354,19689,82
9355,19681,89
9356,19683,89
9357,19702,89
9358,19707,90
9359,19702,90
9360,19730,90
9361,19713,93
9362,19750,93
9363,19735,93
9364,19739,100
9365,19715,100
9366,19717,100
9367,19714,111
9368,19710,111
9369,19688,111
9370,19709,120
9371,19681,120
9372,19678,120
9373,19684,121
9374,19680,121
9375,19680,121
9376,19660,125
9377,19669,125
9378,19661,125
9379,19652,133
9380,19641,133
9381,19646,133
9382,19608,147
9383,19614,147
9384,19617,147
9385,19597,160
9386,19570,160
9387,19554,160
9388,19552,163
9389,19550,163
9390,19531,163
9391,19516,170
9392,19530,170
9393,19512,170
9394,19494,179
9395,19492,179
9396,19473,179
9397,19436,196
9398,19415,196
9399,19419,196
9400,19387,213
9401,19355,214
9402,19354,214
9403,19330,222
9404,19307,222
9405,19293,222
9406,19273,234
9407,19247,234
9408,19228,234
9409,19220,244
9410,19182,244
9411,19179,244
9412,19148,264
9413,19113,264
9414,19108,264
9415,19082,287
9416,19041,288
9417,19003,288
9418,18981,303
9419,18989,303
9420,18932,303
9421,18901,322
9422,18868,322
9423,18837,323
9424,18834,334
9425,18782,334
9426,18771,334
9427,18748,357
9428,18679,357
9429,18672,357
9430,18595,387
9431,18581,388
9432,18533,388
9433,18487,414
9434,18474,414
9435,18390,414
9436,18327,442
9437,18284,442
9438,18232,443
9439,18162,455
9440,18107,455
9441,18051,455
9442,17998,482
9443,17949,482
9444,17924,482
9445,17873,519
9446,17812,520
9447,17770,520
9448,17681,560
9449,17638,560
9450,17578,560
9451,17534,601
9452,17474,601
9453,17446,602
9454,17381,617
9455,17332,617
9456,17261,617
9457,17202,651
9458,17169,651
9459,17067,651
9460,17011,698
9461,16947,699
9462,16879,699
9463,16787,754
9464,16730,754
9465,16663,754
9466,16601,810
9467,16490,811
9468,16420,811
9469,16345,834
9470,16272,833
9471,16210,831
9472,16137,875
9473,16065,873
9474,16001,871
9475,15932,926
9476,15869,926
9477,15856,924
9478,15763,995
9479,15655,995
9480,15601,992
9481,15511,1064
9482,15411,1066
9483,15382,1064
9484,15300,1100
9485,15246,1097
9486,15179,1093
9487,15073,1149
9488,14971,1147
9489,14899,1145
9490,14771,1206
9491,14717,1202
9492,14645,1201
9493,14551,1291
9494,14455,1285
9495,14364,1283
9496,14270,1376
9497,14179,1368
9498,14075,1366
9499,13993,1415
9500,13874,1409
9501,13816,1405
9502,13704,1475
9503,13615,1466
9504,13542,1460
9505,13407,1520
9506,13278,1510
9507,13197,1503
9508,13116,1601
9509,12994,1584
9510,12881,1574
9511,12754,1677
9512,12656,1662
9513,12560,1652
9514,12443,1720
9515,12345,1699
9516,12264,1689
9517,12140,1774
9518,12028,1747
9519,11954,1734
9520,11821,1784
9521,11682,1762
9522,11572,1752
9523,11468,1862
9524,11326,1838
9525,11214,1830
9526,11098,1944
9527,10971,1917
9528,10871,1902
9529,10703,1992
9530,10606,1966
9531,10519,1953
9532,10405,2036
9533,10251,2009
9534,10189,1993
9535,10085,2038
9536,9966,1990
9537,9877,1972
9538,9795,2071
9539,9666,2037
9540,9571,2020
9541,9477,2127
9542,9396,2079
9543,9304,2064
9544,9189,2178
9545,9097,2139
9546,8990,2126
9547,8891,2220
9548,8789,2165
9549,8684,2144
9550,8597,2188
9551,8485,2147
9552,8406,2122
9553,8315,2225
9554,8224,2167
9555,8136,2147
9556,8062,2233
9557,7975,2167
9558,7876,2143
9559,7780,2258
9560,7702,2198
9561,7581,2180
9562,7484,2280
9563,7414,2210
9564,7333,2180
9565,7267,2220
9566,7183,2157
9567,7122,2132
9568,7077,2221
9569,7006,2141
9570,6918,2107
9571,6882,2179
9572,6794,2106
9573,6737,2084
9574,6655,2175
9575,6608,2086
9576,6557,2051
9577,6489,2137
9578,6466,2062
9579,6362,2031
9580,6303,2075
9581,6245,2016
9582,6198,1992
9583,6149,2056
9584,6095,1985
9585,6071,1958
9586,6021,2016
9587,5989,1925
9588,5917,1897
9589,5867,1989
9590,5818,1875
9591,5764,1847
9592,5704,1921
9593,5653,1833
9594,5600,1805
9595,5563,1839
9596,5513,1786
9597,5447,1751
9598,5385,1793
9599,5336,1692
9600,5305,1665
9601,5269,1711
9602,5208,1646
9603,5160,1622
9604,5097,1680
9605,5050,1590
9606,5024,1570
9607,4988,1637
9608,4942,1547
9609,4883,1531
9610,4858,1565
9611,4804,1516
9612,4746,1503
9613,4706,1547
9614,4687,1477
9615,4644,1456
9616,4607,1486
9617,4583,1427
9618,4543,1404
9619,4512,1462
9620,4482,1372
9621,4441,1347
9622,4402,1395
9623,4354,1312
9624,4328,1295
9625,4295,1335
9626,4237,1278
9627,4216,1258
9628,4190,1294
9629,4146,1236
9630,4120,1228
9631,4066,1254
9632,4040,1208
9633,4013,1201
9634,3984,1250
9635,3973,1189
9636,3935,1178
9637,3892,1225
9638,3876,1163
9639,3819,1146
9640,3802,1197
9641,3772,1154
9642,3740,1131
9643,3701,1189
9644,3673,1141
9645,3657,1121
9646,3630,1146
9647,3579,1103
9648,3548,1080
9649,3509,1107
9650,3492,1059
9651,3483,1049
9652,3447,1103
9653,3409,1062
9654,3386,1045
9655,3368,1092
9656,3337,1050
9657,3339,1040
9658,3315,1088
9659,3276,1048
9660,3243,1027
9661,3232,1048
9662,3206,1024
9663,3197,1008
9664,3173,1033
9665,3156,989
9666,3132,975
9667,3106,1016
9668,3066,979
9669,3059,963
9670,3043,1003
9671,3016,962
9672,2978,946
9673,2947,986
9674,2922,948
9675,2889,937
9676,2858,957
9677,2853,925
9678,2842,911
9679,2831,930
9680,2817,888
9681,2798,879
9682,2772,911
9683,2754,870
9684,2729,857
9685,2728,894
9686,2720,850
9687,2717,840
9688,2705,880
9689,2681,843
9690,2660,824
9691,2637,843
9692,2604,812
9693,2583,802
9694,2584,823
9695,2579,795
9696,2569,783
9697,2541,806
9698,2525,769
9699,2524,761
9700,2511,788
9701,2500,754
9702,2482,747
9703,2467,786
9704,2450,754
9705,2436,744
9706,2427,763
9707,2419,742
9708,2410,733
9709,2404,765
9710,2374,747
9711,2355,739
9712,2342,757
9713,2326,728
9714,2325,719
9715,2302,740
9716,2275,703
9717,2262,693
9718,2253,733
9719,2238,708
9720,2235,697
9721,2220,716
9722,2226,688
9723,2232,679
9724,2220,711
9725,2221,691
9726,2214,674
9727,2216,692
9728,2205,669
9729,2199,664
9730,2189,674
9731,2190,648
9732,2190,640
9733,2165,671
9734,2143,647
9735,2140,638
9736,2115,663
9737,2101,652
9738,2106,646
9739,2088,677
9740,2084,651
9741,2091,637
9742,2097,655
9743,2090,638
9744,2069,628
9745,2058,637
9746,2047,605
9747,2050,594
9748,2050,622
9749,2043,592
9750,2032,579
9751,2033,595
9752,2030,577
9753,2021,573
9754,2030,596
9755,2014,572
9756,2019,564
9757,2022,577
9758,2011,560
9759,1995,554
9760,1992,564
9761,1999,547
9762,1989,542
9763,1975,568
9764,1970,546
9765,1961,538
9766,1961,547
9767,1957,529
9768,1958,522
9769,1968,552
9770,1977,531
9771,1972,524
9772,1962,540
9773,1969,520
9774,1962,511
9775,1970,520
9776,1963,502
9777,1962,497
9778,1955,516
9779,1936,501
9780,1945,495
9781,1937,511
9782,1931,495
9783,1939,490
9784,1936,521
9785,1962,504
9786,1971,501
9787,1952,511
9788,1956,495
9789,1950,491
9790,1954,502
9791,1937,497
9792,1929,492
9793,1959,517
9794,1956,500
9795,1965,496
9796,1948,509
9797,1947,494
9798,1959,488
9799,1956,522
9800,1954,513
9801,1979,504
9802,1989,520
9803,2000,512
9804,1988,509
9805,2009,529
9806,2007,522
9807,2009,517
9808,2008,539
9809,2012,524
9810,1998,516
9811,1987,530
9812,1958,513
9813,1966,509
9814,1953,544
9815,1931,537
9816,1924,529
9817,1919,546
9818,1918,532
9819,1911,526
9820,1900,551
9821,1887,537
9822,1877,534
9823,1893,556
9824,1875,542
9825,1876,538
9826,1883,553
9827,1891,543
9828,1888,534
9829,1874,561
9830,1867,545
9831,1872,539
9832,1873,549
9833,1871,535
9834,1874,530
9835,1868,566
9836,1849,555
9837,1843,548
9838,1847,575
9839,1856,563
9840,1860,560
9841,1849,574
9842,1849,562
9843,1860,556
9844,1850,581
9845,1860,570
9846,1843,564
9847,1859,574
9848,1842,558
9849,1832,555
9850,1829,587
9851,1832,566
9852,1831,562
9853,1820,580
9854,1817,570
9855,1833,565
9856,1834,577
9857,1830,571
9858,1832,567
9859,1840,598
9860,1857,582
9861,1857,578
9862,1861,598
9863,1892,589
9864,1879,585
9865,1877,620
9866,1866,602
9867,1863,594
9868,1882,616
9869,1888,604
9870,1877,601
9871,1919,622
9872,1919,614
9873,1932,608
9874,1925,640
9875,1931,627
9876,1943,620
9877,1954,639
9878,1943,630
9879,1966,626
9880,1963,677
9881,1970,662
9882,1945,657
9883,1950,678
9884,1962,666
9885,1969,660
9886,1956,683
9887,1948,671
9888,1935,668
9889,1954,707
9890,1948,696
9891,1935,687
9892,1948,712
9893,1955,701
9894,1945,690
9895,1937,738
9896,1909,728
9897,1909,718
9898,1892,743
9899,1851,737
9900,1857,728
9901,1851,763
9902,1819,741
9903,1821,734
9904,1792,760
9905,1787,748
9906,1768,740
9907,1742,767
9908,1737,752
9909,1716,747
9910,1692,794
9911,1671,773
9912,1633,763
9913,1641,785
9914,1627,779
9915,1591,771
9916,1592,814
9917,1563,803
9918,1530,793
9919,1522,817
9920,1503,794
9921,1495,787
9922,1483,815
9923,1464,791
9924,1474,783
9925,1446,828
9926,1433,814
9927,1415,803
9928,1394,828
9929,1378,807
9930,1363,799
9931,1360,843
9932,1355,831
9933,1322,821
9934,1316,847
9935,1302,828
9936,1272,814
9937,1266,834
9938,1239,816
9939,1198,812
9940,1192,862
9941,1160,842
9942,1144,824
9943,1140,849
9944,1128,824
9945,1110,813
9946,1105,859
9947,1100,834
9948,1090,817
9949,1057,836
9950,1045,800
9951,1028,791
9952,1032,816
9953,1026,795
9954,1019,780
9955,1009,826
9956,998,797
9957,968,784
9958,961,799
9959,947,775
9960,952,762
9961,943,807
9962,931,781
9963,929,770
9964,932,784
9965,913,752
9966,905,740
9967,897,752
9968,904,725
9969,904,712
9970,904,730
9971,905,695
9972,903,682
9973,894,691
9974,875,664
9975,867,652
9976,860,673
9977,854,636
9978,852,627
9979,850,639
9980,859,606
9981,851,596
9982,837,601
9983,828,581
9984,838,573
9985,819,601
9986,822,564
9987,838,554
9988,846,560
9989,845,531
9990,839,525
9991,821,538
9992,830,494
9993,821,480
9994,805,496
9995,811,479
9996,799,472
9997,809,480
9998,796,458
9999,796,455
10000,790,467
10001,781,447
10002,774,441
10003,777,452
10004,777,440
10005,780,430
10006,781,446
10007,778,427
10008,765,418
10009,756,432
10010,743,415
10011,742,410
10012,734,417
10013,733,398
10014,727,396
10015,725,412
10016,715,389
10017,707,383
10018,704,392
10019,698,380
10020,704,372
10021,699,395
10022,678,383
10023,663,381
10024,646,391
10025,649,375
10026,646,371
10027,647,379
10028,641,368
10029,628,364
10030,609,383
10031,607,376
10032,606,369
10033,584,370
10034,573,361
10035,548,355
10036,528,384
10037,512,378
10038,493,375
10039,485,383
10040,466,367
10041,448,362
10042,426,371
10043,411,362
10044,391,359
10045,377,378
10046,359,367
10047,353,362
10048,342,370
10049,325,362
10050,322,358
10051,309,385
10052,301,374
10053,290,369
10054,270,383
10055,265,370
10056,255,364
10057,247,374
10058,246,364
10059,240,359
10060,230,376
10061,220,365
10062,211,361
10063,209,370
10064,201,361
10065,197,357
10066,197,380
10067,193,367
10068,186,362
10069,183,372
10070,186,363
10071,187,357
10072,198,369
10073,199,357
10074,208,352
10075,210,366
10076,206,348
10077,212,342
10078,211,350
10079,218,343
10080,228,336
10081,225,353
10082,235,340
10083,245,332
10084,244,341
10085,253,322
10086,256,317
10087,261,318
10088,274,306
10089,275,297
10090,287,303
10091,300,280
10092,299,272
10093,306,277
10094,300,261
10095,314,254
10096,330,263
10097,330,236
10098,343,233
10099,356,231
10100,360,216
10101,376,213
10102,380,216
10103,406,203
10104,431,202
10105,425,206
10106,443,186
10107,453,182
10108,467,185
10109,492,176
10110,495,172
10111,523,179
10112,544,162
10113,542,160
10114,570,162
10115,583,151
10116,594,148
10117,633,149
10118,633,140
10119,669,137
10120,703,146
10121,706,139
10122,744,137
10123,760,136
10124,791,130
10125,842,127
10126,838,134
10127,885,123
10128,924,121
10129,928,122
10130,967,117
10131,980,115
10132,1019,116
10133,1084,112
10134,1081,112
10135,1133,119
10136,1168,116
10137,1176,115
10138,1223,118
10139,1235,116
10140,1289,115
10141,1362,123
10142,1357,119
10143,1410,119
10144,1439,125
10145,1458,123
10146,1530,122
10147,1534,128
10148,1610,127
10149,1700,126
10150,1693,133
10151,1771,130
10152,1813,130
10153,1843,135
10154,1938,133
10155,1930,133
10156,2031,145
10157,2127,144
10158,2126,144
10159,2207,152
10160,2235,152
10161,2291,152
10162,2400,161
10163,2389,160
10164,2498,159
10165,2603,167
10166,2591,166
10167,2680,166
10168,2716,172
10169,2789,171
10170,2920,171
10171,2895,189
10172,3017,189
10173,3116,188
10174,3118,200
10175,3210,200
10176,3229,200
10177,3321,214
10178,3458,213
10179,3420,213
10180,3559,223
10181,3631,223
10182,3630,223
10183,3776,232
10184,3772,232
10185,3895,231
10186,4046,254
10187,3995,254
10188,4150,254
10189,4240,268
10190,4249,268
10191,4386,268
10192,4354,288
10193,4479,288
10194,4632,288
10195,4571,302
10196,4723,302
10197,4790,302
10198,4832,312
10199,4984,311
10200,4934,311
10201,5089,340
10202,5221,340
10203,5168,339
10204,5348,355
10205,5406,354
10206,5478,354
10207,5629,383
10208,5588,383
10209,5741,383
10210,5904,403
10211,5845,403
10212,5983,403
10213,5999,420
10214,6056,420
10215,6194,420
10216,6098,456
10217,6272,456
10218,6350,456
10219,6301,477
10220,6410,477
10221,6421,477
10222,6476,518
10223,6557,518
10224,6448,518
10225,6574,546
10226,6605,546
10227,6555,546
10228,6628,572
10229,6564,572
10230,6625,572
10231,6685,615
10232,6553,615
10233,6677,615
10234,6694,641
10235,6666,641
10236,6723,641
10237,6651,699
10238,6723,699
10239,6776,699
10240,6665,739
10241,6752,739
10242,6750,739
10243,6720,777
10244,6775,774
10245,6718,772
10246,6776,821
10247,6811,818
10248,6758,816
10249,6814,848
10250,6803,843
10251,6777,840
10252,6807,914
10253,6707,911
10254,6751,906
10255,6770,952
10256,6690,949
10257,6700,945
10258,6649,1000
10259,6593,996
10260,6573,992
10261,6488,1046
10262,6534,1036
10263,6492,1027
10264,6462,1061
10265,6448,1054
10266,6404,1046
10267,6375,1136
10268,6381,1120
10269,6294,1115
10270,6282,1166
10271,6253,1153
10272,6214,1145
10273,6170,1206
10274,6144,1196
10275,6076,1188
10276,6037,1245
10277,5943,1222
10278,5940,1213
10279,5909,1248
10280,5876,1231
10281,5835,1221
10282,5793,1313
10283,5720,1291
10284,5702,1279
10285,5623,1334
10286,5602,1320
10287,5564,1308
10288,5520,1373
10289,5521,1345
10290,5476,1331
10291,5405,1384
10292,5367,1359
10293,5299,1350
10294,5266,1382
10295,5233,1350
10296,5170,1340
10297,5153,1417
10298,5058,1374
10299,5017,1358
10300,4976,1409
10301,4931,1365
10302,4901,1353
10303,4866,1421
10304,4803,1382
10305,4775,1366
10306,4714,1415
10307,4688,1371
10308,4668,1359
10309,4614,1401
10310,4606,1375
10311,4582,1350
10312,4530,1407
10313,4494,1342
10314,4457,1325
10315,4415,1361
10316,4391,1308
10317,4361,1295
10318,4325,1362
10319,4273,1313
10320,4234,1299
10321,4191,1351
10322,4141,1306
10323,4081,1295
10324,4049,1336
10325,4003,1298
10326,3958,1282
10327,3916,1337
10328,3862,1275
10329,3855,1261
10330,3793,1304
10331,3774,1262
10332,3731,1246
10333,3709,1319
10334,3669,1270
10335,3629,1259
10336,3590,1296
10337,3580,1247
10338,3549,1240
10339,3506,1286
10340,3465,1238
10341,3431,1224
10342,3434,1271
10343,3396,1224
10344,3337,1209
10345,3327,1241
10346,3268,1207
10347,3252,1194
10348,3224,1280
10349,3179,1235
10350,3166,1220
10351,3112,1261
10352,3064,1214
10353,3041,1199
10354,3006,1233
10355,2958,1191
10356,2939,1179
10357,2894,1231
10358,2870,1181
10359,2827,1167
10360,2794,1209
10361,2769,1169
10362,2721,1154
10363,2718,1223
10364,2669,1182
10365,2649,1167
10366,2637,1204
10367,2579,1166
10368,2559,1157
10369,2536,1192
10370,2502,1142
10371,2486,1128
10372,2452,1179
10373,2404,1136
10374,2392,1117
10375,2343,1158
10376,2312,1124
10377,2279,1111
10378,2229,1166
10379,2225,1113
10380,2184,1098
10381,2146,1136
10382,2128,1104
10383,2084,1093
10384,2063,1127
10385,2035,1089
10386,2000,1074
10387,1986,1114
10388,1950,1077
10389,1923,1066
10390,1885,1096
10391,1869,1060
10392,1846,1048
10393,1828,1095
10394,1818,1038
10395,1794,1028
10396,1744,1065
10397,1708,1025
10398,1659,1018
10399,1621,1065
