12632;19921;37
12633;19920;37
12634;19916;44
12635;19906;44
12636;19907;44
12637;19904;44
12638;19910;44
12639;19903;44
12640;19900;50
12641;19889;50
12642;19882;50
12643;19888;50
12644;19886;51
12645;19880;51
12646;19877;51
12647;19877;51
12648;19878;51
12649;19861;59
12650;19866;59
12651;19862;59
12652;19854;59
12653;19860;59
12654;19853;59
12655;19849;69
12656;19851;69
12657;19839;69
12658;19833;69
12659;19833;70
12660;19821;70
12661;19836;70
12662;19821;70
12663;19829;70
12664;19816;79
12665;19792;79
12666;19791;79
12667;19794;79
12668;19774;79
12669;19785;79
12670;19766;94
12671;19747;94
12672;19749;94
12673;19742;94
12674;19721;95
12675;19711;95
12676;19693;96
12677;19697;96
12678;19685;96
12679;19683;106
12680;19677;106
12681;19663;106
12682;19652;106
12683;19639;106
12684;19639;106
12685;19631;127
12686;19608;127
12687;19614;127
12688;19604;127
12689;19575;128
12690;19575;128
12691;19556;132
12692;19541;132
12693;19533;132
12694;19515;142
12695;19496;143
12696;19497;143
12697;19471;143
12698;19449;143
12699;19440;143
12700;19416;171
12701;19401;171
12702;19360;171
12703;19334;171
12704;19328;172
12705;19312;172
12706;19296;182
12707;19275;182
12708;19272;182
12709;19262;192
12710;19243;194
12711;19219;194
12712;19215;194
12713;19202;194
12714;19177;194
12715;19158;230
12716;19141;230
12717;19108;230
12718;19086;230
12719;19060;231
12720;19058;231
12721;19042;251
12722;18999;251
12723;18990;251
12724;18941;261
12725;18925;264
12726;18903;264
12727;18880;263
12728;18884;263
12729;18859;263
12730;18822;307
12731;18810;307
12732;18771;306
12733;18758;306
12734;18727;306
12735;18722;306
12736;18701;336
12737;18691;336
12738;18666;335
12739;18624;344
12740;18606;347
12741;18594;347
12742;18571;348
12743;18568;345
12744;18561;342
12745;18535;392
12746;18483;389
12747;18439;387
12748;18426;381
12749;18404;380
12750;18383;379
12751;18356;427
12752;18333;426
12753;18321;425
12754;18277;429
12755;18257;426
12756;18235;420
12757;18199;420
12758;18190;417
12759;18170;416
12760;18140;465
12761;18100;455
12762;18059;450
12763;18029;449
12764;17984;449
12765;17965;446
12766;17927;502
12767;17890;496
12768;17867;491
12769;17830;496
12770;17794;494
12771;17734;488
12772;17712;497
12773;17682;496
12774;17652;494
12775;17611;539
12776;17600;533
12777;17551;526
12778;17519;522
12779;17491;518
12780;17475;516
12781;17459;593
12782;17437;579
12783;17412;574
12784;17374;575
12785;17355;571
12786;17316;569
12787;17286;589
12788;17265;585
12789;17221;583
12790;17214;624
12791;17186;611
12792;17144;604
12793;17139;598
12794;17106;592
12795;17064;590
12796;17043;672
12797;17031;653
12798;16999;651
12799;16962;652
12800;16933;647
12801;16910;641
12802;16889;679
12803;16853;671
12804;16818;665
12805;16802;697
12806;16787;687
12807;16764;679
12808;16722;671
12809;16695;665
12810;16674;656
12811;16655;748
12812;16627;721
12813;16601;713
12814;16590;710
12815;16565;704
12816;16540;701
12817;16531;754
12818;16505;734
12819;16489;730
12820;16465;757
12821;16436;740
12822;16416;729
12823;16415;727
12824;16403;715
12825;16384;708
12826;16380;786
12827;16368;754
12828;16330;748
12829;16295;742
12830;16283;735
12831;16264;724
12832;16236;768
12833;16205;746
12834;16191;738
12835;16166;756
12836;16140;737
12837;16112;733
12838;16106;729
12839;16079;722
12840;16042;714
12841;16014;784
12842;15982;753
12843;15961;745
12844;15925;737
12845;15917;730
12846;15903;718
12847;15868;773
12848;15863;735
12849;15840;726
12850;15804;748
12851;15767;735
12852;15738;732
12853;15712;734
12854;15703;722
12855;15685;712
12856;15667;782
12857;15647;743
12858;15617;738
12859;15590;731
12860;15571;723
12861;15557;716
12862;15542;778
12863;15509;748
12864;15508;742
12865;15493;765
12866;15464;757
12867;15430;752
12868;15396;762
12869;15373;753
12870;15346;747
12871;15333;798
12872;15286;754
12873;15264;750
12874;15239;743
12875;15219;734
12876;15203;726
12877;15183;808
12878;15129;776
12879;15088;770
12880;15078;783
12881;15036;770
12882;15026;765
12883;15017;786
12884;15023;775
12885;15018;766
12886;14975;817
12887;14955;778
12888;14926;773
12889;14919;768
12890;14914;758
12891;14880;751
12892;14872;841
12893;14838;803
12894;14833;790
12895;14804;799
12896;14811;788
12897;14797;783
12898;14782;808
12899;14755;794
12900;14750;785
12901;14741;834
12902;14698;806
12903;14682;797
12904;14659;793
12905;14648;784
12906;14645;781
12907;14615;874
12908;14584;831
12909;14540;819
12910;14535;825
12911;14505;817
12912;14465;807
12913;14463;838
12914;14451;822
12915;14440;820
12916;14401;868
12917;14389;841
12918;14379;832
12919;14376;831
12920;14380;819
12921;14360;811
12922;14338;900
12923;14330;857
12924;14275;850
12925;14270;855
12926;14251;830
12927;14228;821
12928;14206;865
12929;14190;847
12930;14185;842
12931;14180;883
12932;14133;864
12933;14116;853
12934;14133;855
12935;14110;849
12936;14107;837
12937;14073;917
12938;14077;878
12939;14083;864
12940;14047;853
12941;14022;843
12942;14023;835
12943;13998;897
12944;13955;873
12945;13919;868
12946;13891;904
12947;13887;877
12948;13894;868
12949;13878;876
12950;13878;867
12951;13897;857
12952;13862;924
12953;13830;884
12954;13804;875
12955;13810;875
12956;13780;866
12957;13780;853
12958;13748;926
12959;13719;900
12960;13696;890
12961;13675;915
12962;13665;886
12963;13678;879
12964;13663;897
12965;13662;886
12966;13644;873
12967;13650;930
12968;13628;885
12969;13609;875
12970;13588;877
12971;13597;865
12972;13586;857
12973;13566;934
12974;13552;896
12975;13543;884
12976;13531;904
12977;13501;879
12978;13483;873
12979;13440;899
12980;13428;883
12981;13414;877
12982;13401;931
12983;13381;887
12984;13376;882
12985;13377;882
12986;13342;874
12987;13327;862
12988;13294;954
12989;13257;913
12990;13249;896
12991;13237;919
12992;13203;903
12993;13195;894
12994;13176;922
12995;13143;904
12996;13150;898
12997;13122;931
12998;13090;908
12999;13075;896
13000;13048;897
13001;13053;889
13002;13048;875
13003;13005;961
13004;12983;923
13005;12954;912
13006;12926;927
13007;12902;912
13008;12863;900
13009;12861;943
13010;12831;918
13011;12803;911
13012;12802;953
13013;12781;921
13014;12804;913
13015;12803;921
13016;12784;914
13017;12788;908
13018;12805;986
13019;12766;936
13020;12771;926
13021;12767;930
13022;12757;907
13023;12748;898
13024;12732;956
13025;12721;925
13026;12697;914
13027;12663;959
13028;12649;929
13029;12629;923
13030;12613;927
13031;12588;916
13032;12569;906
13033;12563;991
13034;12545;945
13035;12518;938
13036;12498;944
13037;12503;927
13038;12470;916
13039;12448;986
13040;12427;962
13041;12442;954
13042;12435;991
13043;12459;955
13044;12440;943
13045;12437;955
13046;12398;937
13047;12359;932
13048;12325;1015
13049;12298;970
13050;12251;961
13051;12260;964
13052;12225;953
13053;12206;944
13054;12188;1020
13055;12178;993
13056;12131;988
13057;12126;1015
13058;12109;994
13059;12126;980
13060;12086;1003
13061;12080;986
13062;12082;974
13063;12064;1041
13064;12046;989
13065;12046;977
13066;12043;983
13067;12040;971
13068;12025;958
13069;11998;1036
13070;11989;993
13071;11933;983
13072;11917;1016
13073;11917;989
13074;11924;978
13075;11906;1026
13076;11897;1015
13077;11881;1002
13078;11865;1060
13079;11822;1023
13080;11797;1011
13081;11799;1009
13082;11797;1002
13083;11810;987
13084;11787;1064
13085;11748;1018
13086;11728;999
13087;11685;1017
13088;11678;1000
13089;11685;990
13090;11685;1041
13091;11685;1015
13092;11658;1007
13093;11624;1062
13094;11603;1032
13095;11600;1020
13096;11555;1023
13097;11554;1015
13098;11515;1008
13099;11497;1091
13100;11477;1049
13101;11441;1026
13102;11450;1038
13103;11419;1013
13104;11420;1000
13105;11391;1066
13106;11373;1038
13107;11354;1027
13108;11346;1083
13109;11337;1041
13110;11322;1028
13111;11311;1035
13112;11303;1019
13113;11251;1007
13114;11223;1099
13115;11185;1052
13116;11170;1048
13117;11134;1071
13118;11107;1047
13119;11110;1037
13120;11070;1104
13121;11023;1075
13122;11009;1063
13123;10962;1112
13124;10943;1073
13125;10915;1063
13126;10877;1074
13127;10844;1056
13128;10834;1045
13129;10854;1135
13130;10829;1091
13131;10828;1088
13132;10822;1100
13133;10807;1083
13134;10795;1072
13135;10761;1151
13136;10722;1110
13137;10705;1102
13138;10673;1149
13139;10676;1110
13140;10685;1100
13141;10679;1126
13142;10688;1112
13143;10678;1098
13144;10648;1187
13145;10630;1139
13146;10625;1131
13147;10613;1139
13148;10608;1121
13149;10597;1106
13150;10611;1173
13151;10596;1125
13152;10550;1113
13153;10573;1144
13154;10555;1111
13155;10530;1099
13156;10502;1134
13157;10518;1117
13158;10520;1110
13159;10534;1189
13160;10508;1140
13161;10524;1127
13162;10512;1140
13163;10497;1115
13164;10496;1105
13165;10513;1180
13166;10486;1127
13167;10473;1115
13168;10438;1137
13169;10439;1108
13170;10419;1098
13171;10424;1146
13172;10402;1120
13173;10366;1109
13174;10321;1181
13175;10306;1127
13176;10281;1117
13177;10258;1120
13178;10230;1100
13179;10214;1090
13180;10165;1179
13181;10126;1138
13182;10098;1123
13183;10075;1149
13184;10030;1117
13185;10042;1103
13186;10035;1153
13187;10004;1122
13188;9987;1111
13189;9950;1171
13190;9924;1125
13191;9917;1117
13192;9894;1129
13193;9895;1113
13194;9882;1108
13195;9865;1211
13196;9847;1172
13197;9818;1158
13198;9789;1175
13199;9785;1149
13200;9789;1138
13201;9791;1191
13202;9773;1148
13203;9768;1138
13204;9737;1207
13205;9722;1164
13206;9743;1155
13207;9739;1173
13208;9746;1157
13209;9702;1145
13210;9651;1242
13211;9637;1196
13212;9572;1182
13213;9571;1199
13214;9540;1184
13215;9511;1169
13216;9485;1223
13217;9437;1187
13218;9412;1173
13219;9392;1237
13220;9369;1205
13221;9355;1188
13222;9319;1217
13223;9317;1202
13224;9312;1192
13225;9293;1285
13226;9285;1237
13227;9266;1224
13228;9256;1232
13229;9206;1212
13230;9197;1196
13231;9166;1263
13232;9152;1234
13233;9139;1215
13234;9154;1275
13235;9141;1236
13236;9127;1225
13237;9115;1266
13238;9111;1245
13239;9085;1234
13240;9030;1321
13241;9020;1261
13242;8993;1254
13243;8999;1262
13244;8959;1244
13245;8954;1235
13246;8942;1306
13247;8917;1263
13248;8867;1251
13249;8847;1298
13250;8829;1254
13251;8797;1236
13252;8760;1268
13253;8762;1242
13254;8752;1231
13255;8729;1307
13256;8681;1242
13257;8675;1231
13258;8663;1246
13259;8654;1218
13260;8633;1207
13261;8613;1292
13262;8590;1238
13263;8568;1227
13264;8537;1258
13265;8514;1224
13266;8495;1215
13267;8507;1258
13268;8493;1237
13269;8475;1231
13270;8427;1300
13271;8390;1248
13272;8379;1240
13273;8381;1264
13274;8376;1236
13275;8342;1226
13276;8336;1312
13277;8289;1268
13278;8301;1256
13279;8262;1286
13280;8253;1243
13281;8248;1233
13282;8219;1271
13283;8184;1240
13284;8142;1223
13285;8104;1295
13286;8093;1253
13287;8079;1245
13288;8064;1271
13289;8068;1251
13290;8056;1239
13291;8002;1324
13292;7989;1284
13293;7965;1269
13294;7934;1301
13295;7883;1270
13296;7873;1263
13297;7837;1313
13298;7804;1282
13299;7745;1262
13300;7753;1318
13301;7710;1279
13302;7695;1256
13303;7656;1288
13304;7650;1264
13305;7639;1253
13306;7613;1332
13307;7612;1274
13308;7640;1263
13309;7627;1290
13310;7600;1267
13311;7583;1257
13312;7559;1325
13313;7545;1289
13314;7557;1276
13315;7571;1332
13316;7572;1288
13317;7546;1270
13318;7543;1297
13319;7533;1269
13320;7523;1261
13321;7527;1343
13322;7470;1279
13323;7485;1267
13324;7462;1296
13325;7445;1265
13326;7450;1244
13327;7430;1309
13328;7414;1267
13329;7403;1254
13330;7400;1308
13331;7402;1260
13332;7382;1251
13333;7376;1291
13334;7384;1258
13335;7377;1246
13336;7350;1325
13337;7351;1270
13338;7325;1256
13339;7285;1269
13340;7259;1234
13341;7241;1217
13342;7251;1291
13343;7212;1245
13344;7190;1232
13345;7173;1277
13346;7131;1237
13347;7124;1220
13348;7094;1253
13349;7088;1222
13350;7089;1206
13351;7075;1273
13352;7059;1217
13353;7066;1208
13354;7020;1232
13355;7039;1206
13356;7003;1197
13357;6991;1268
13358;6945;1224
13359;6917;1212
13360;6902;1252
13361;6864;1204
13362;6824;1195
13363;6817;1235
13364;6766;1210
13365;6740;1199
13366;6728;1264
13367;6682;1217
13368;6666;1202
13369;6632;1232
13370;6632;1205
13371;6651;1194
13372;6639;1268
13373;6659;1221
13374;6618;1208
13375;6612;1238
13376;6578;1198
13377;6580;1185
13378;6583;1222
13379;6591;1185
13380;6557;1178
13381;6567;1245
13382;6535;1200
13383;6506;1188
13384;6464;1210
13385;6436;1190
13386;6417;1175
13387;6388;1249
13388;6344;1203
13389;6335;1187
13390;6309;1218
13391;6298;1184
13392;6266;1172
13393;6268;1212
13394;6251;1171
13395;6222;1158
13396;6179;1220
13397;6157;1183
13398;6144;1170
13399;6137;1201
13400;6120;1167
13401;6122;1162
13402;6103;1232
13403;6112;1189
13404;6099;1171
13405;6092;1191
13406;6092;1163
13407;6110;1153
13408;6108;1214
13409;6075;1187
13410;6056;1179
13411;6029;1247
13412;6027;1201
13413;6015;1182
13414;5996;1212
13415;5972;1178
13416;5933;1164
13417;5928;1229
13418;5892;1177
13419;5853;1168
13420;5847;1195
13421;5824;1169
13422;5793;1160
13423;5781;1209
13424;5748;1173
13425;5743;1166
13426;5729;1227
13427;5701;1188
13428;5682;1176
13429;5674;1211
13430;5674;1186
13431;5683;1178
13432;5670;1243
13433;5697;1189
13434;5690;1178
13435;5667;1209
13436;5646;1181
13437;5618;1174
13438;5587;1228
13439;5541;1190
13440;5552;1168
13441;5529;1219
13442;5502;1180
13443;5462;1170
13444;5460;1208
13445;5448;1171
13446;5446;1155
13447;5424;1218
13448;5409;1175
13449;5381;1164
13450;5366;1193
13451;5356;1165
13452;5333;1151
13453;5310;1196
13454;5261;1154
13455;5234;1135
13456;5225;1181
13457;5188;1144
13458;5151;1132
13459;5139;1171
13460;5090;1144
13461;5078;1127
13462;5058;1180
13463;5035;1135
13464;5010;1127
13465;4983;1151
13466;4947;1123
13467;4912;1114
13468;4902;1163
13469;4899;1126
13470;4895;1111
13471;4864;1149
13472;4837;1109
13473;4845;1094
13474;4821;1127
13475;4797;1090
13476;4789;1078
13477;4791;1133
13478;4775;1082
13479;4780;1070
13480;4777;1101
13481;4785;1070
13482;4767;1057
13483;4760;1104
13484;4758;1069
13485;4755;1058
13486;4762;1099
13487;4772;1057
13488;4743;1041
13489;4705;1088
13490;4692;1051
13491;4658;1032
13492;4640;1077
13493;4640;1023
13494;4617;1018
13495;4618;1043
13496;4565;1022
13497;4552;1014
13498;4533;1063
13499;4524;1027
13500;4514;1014
13501;4501;1052
13502;4473;1015
13503;4500;1008
13504;4520;1052
13505;4506;1018
13506;4493;999
13507;4493;1046
13508;4493;1011
13509;4501;998
13510;4486;1022
13511;4485;995
13512;4510;984
13513;4507;1028
13514;4484;985
13515;4484;975
13516;4469;1013
13517;4476;989
13518;4461;977
13519;4446;1019
13520;4442;987
13521;4450;980
13522;4468;1026
13523;4455;996
13524;4461;984
13525;4456;1011
13526;4460;981
13527;4438;974
13528;4432;1015
13529;4425;977
13530;4424;967
13531;4424;990
13532;4428;954
13533;4412;943
13534;4397;982
13535;4382;949
13536;4389;938
13537;4374;973
13538;4356;944
13539;4347;939
13540;4358;973
13541;4338;953
13542;4326;946
13543;4326;979
13544;4343;944
13545;4338;928
13546;4313;965
13547;4298;936
13548;4320;927
13549;4302;957
13550;4288;922
13551;4294;913
13552;4276;958
13553;4294;932
13554;4284;920
13555;4294;953
13556;4299;919
13557;4285;908
13558;4300;951
13559;4303;916
13560;4292;903
13561;4285;936
13562;4276;910
13563;4251;905
13564;4237;937
13565;4223;907
13566;4220;899
13567;4229;932
13568;4240;901
13569;4228;885
13570;4227;918
13571;4204;892
13572;4183;881
13573;4177;924
13574;4189;894
13575;4182;884
13576;4204;911
13577;4182;884
13578;4201;875
13579;4188;899
13580;4177;862
13581;4178;857
13582;4198;889
13583;4175;859
13584;4190;851
13585;4198;894
13586;4195;865
13587;4204;853
13588;4210;904
13589;4227;870
13590;4237;862
13591;4219;888
13592;4216;864
13593;4189;861
13594;4202;896
13595;4186;872
13596;4145;864
13597;4146;893
13598;4155;862
13599;4144;855
13600;4130;896
13601;4116;872
13602;4127;864
13603;4121;907
13604;4114;877
13605;4140;870
13606;4145;902
13607;4153;877
13608;4150;868
13609;4142;906
13610;4149;878
13611;4156;865
13612;4145;894
13613;4162;878
13614;4167;869
13615;4187;907
13616;4188;882
13617;4176;869
13618;4180;914
13619;4179;884
13620;4167;872
13621;4188;904
13622;4179;889
13623;4175;879
13624;4189;919
13625;4184;893
13626;4198;880
13627;4192;910
13628;4194;896
13629;4225;886
13630;4244;910
13631;4264;885
13632;4264;875
13633;4255;915
13634;4263;882
13635;4263;871
13636;4256;907
13637;4234;893
13638;4241;885
13639;4257;929
13640;4253;901
13641;4227;895
13642;4239;924
13643;4225;893
13644;4228;881
13645;4203;911
13646;4206;879
13647;4220;873
13648;4206;915
13649;4173;891
13650;4167;886
13651;4161;927
13652;4141;893
13653;4141;879
13654;4141;916
13655;4137;886
13656;4133;876
13657;4132;892
13658;4150;865
13659;4134;855
13660;4137;891
13661;4128;870
13662;4138;861
13663;4116;897
13664;4112;873
13665;4109;863
13666;4128;891
13667;4133;861
13668;4116;856
13669;4103;889
13670;4082;861
13671;4080;852
13672;4061;868
13673;4033;837
13674;4050;832
13675;4037;876
13676;4011;859
13677;4027;845
13678;4015;880
13679;4006;856
13680;3991;847
13681;3963;877
13682;3985;849
13683;3977;843
13684;3957;879
13685;3957;852
13686;3920;841
13687;3902;867
13688;3899;846
13689;3883;840
13690;3878;879
13691;3857;858
13692;3864;851
13693;3841;890
13694;3832;863
13695;3841;858
13696;3831;886
13697;3820;860
13698;3798;854
13699;3792;898
13700;3777;875
13701;3794;869
13702;3761;894
13703;3772;872
13704;3791;865
13705;3780;896
13706;3794;865
13707;3804;856
13708;3798;890
13709;3788;864
13710;3784;859
13711;3753;896
13712;3742;875
13713;3738;868
13714;3712;912
13715;3679;882
13716;3663;873
13717;3623;904
13718;3620;882
13719;3588;871
13720;3577;906
13721;3569;877
13722;3578;870
13723;3579;901
13724;3558;871
13725;3532;860
13726;3548;895
13727;3528;875
13728;3533;865
13729;3528;914
13730;3534;882
13731;3544;871
13732;3559;901
13733;3532;884
13734;3543;874
13735;3552;915
13736;3551;891
13737;3543;881
13738;3523;908
13739;3510;882
13740;3497;875
13741;3484;916
13742;3482;888
13743;3490;882
13744;3479;920
13745;3474;881
13746;3462;875
13747;3463;908
13748;3446;874
13749;3448;863
13750;3452;903
13751;3459;878
13752;3444;873
13753;3451;899
13754;3422;881
13755;3414;872
13756;3398;910
13757;3385;888
13758;3401;871
13759;3385;906
13760;3389;866
13761;3388;852
13762;3363;889
13763;3363;867
13764;3366;863
13765;3361;898
13766;3360;875
13767;3372;867
13768;3367;894
13769;3365;872
13770;3349;856
13771;3336;890
13772;3330;857
13773;3341;847
13774;3333;875
13775;3318;841
13776;3327;831
13777;3320;863
13778;3307;830
13779;3301;820
13780;3279;857
13781;3239;830
13782;3230;821
13783;3212;851
13784;3200;835
13785;3207;820
13786;3173;847
13787;3156;817
13788;3125;811
13789;3107;843
13790;3087;824
13791;3087;814
13792;3083;839
13793;3074;813
13794;3035;804
13795;3011;832
13796;2984;809
13797;2973;804
13798;2973;842
13799;2970;815
13800;2945;809
13801;2933;828
13802;2915;807
13803;2914;795
13804;2911;827
13805;2897;805
13806;2892;795
13807;2909;830
13808;2865;809
13809;2865;801
13810;2845;840
13811;2859;822
13812;2867;810
13813;2860;849
13814;2869;827
13815;2863;818
13816;2857;843
13817;2841;810
13818;2824;806
13819;2826;829
13820;2837;796
13821;2822;785
13822;2832;824
13823;2811;794
13824;2793;783
13825;2774;813
13826;2752;796
13827;2742;779
13828;2762;815
13829;2763;779
13830;2760;773
13831;2754;806
13832;2770;787
