9478;10093;1733
9479;10094;1713
9480;10059;1679
9481;10062;1722
9482;10036;1698
9483;10053;1672
9484;10039;1718
9485;10071;1700
9486;10052;1670
9487;10075;1716
9488;10045;1675
9489;10059;1660
9490;10042;1697
9491;10049;1667
9492;10052;1650
9493;10083;1700
9494;10074;1690
9495;10036;1663
9496;10056;1719
9497;10072;1691
9498;10073;1659
9499;10083;1700
9500;10106;1680
9501;10089;1657
9502;10090;1729
9503;10078;1695
9504;10105;1675
9505;10098;1725
9506;10092;1689
9507;10075;1668
9508;10108;1707
9509;10083;1682
9510;10097;1654
9511;10082;1704
9512;10074;1678
9513;10058;1648
9514;10045;1685
9515;10017;1666
9516;10019;1635
9517;10023;1695
9518;10011;1669
9519;9989;1649
9520;10001;1695
9521;10005;1671
9522;9994;1647
9523;9981;1696
9524;9985;1673
9525;10017;1639
9526;10020;1681
9527;10004;1656
9528;10030;1633
9529;10074;1682
9530;10063;1672
9531;10045;1645
9532;10054;1708
9533;10072;1671
9534;10067;1648
9535;10058;1699
9536;10095;1686
9537;10079;1653
9538;10070;1706
9539;10067;1686
9540;10078;1657
9541;10082;1701
9542;10057;1671
9543;10053;1644
9544;10034;1697
9545;10023;1688
9546;10065;1657
9547;10055;1719
9548;10094;1696
9549;10086;1672
9550;10134;1722
9551;10124;1692
9552;10108;1666
9553;10085;1709
9554;10094;1690
9555;10081;1663
9556;10068;1703
9557;10064;1675
9558;10045;1651
9559;10054;1694
9560;10034;1689
9561;9998;1663
9562;9993;1736
9563;9954;1703
9564;9920;1679
9565;9893;1732
9566;9905;1707
9567;9909;1685
9568;9893;1745
9569;9873;1718
9570;9847;1692
9571;9851;1732
9572;9862;1716
9573;9867;1690
9574;9859;1741
9575;9845;1722
9576;9859;1702
9577;9848;1774
9578;9812;1740
9579;9828;1711
9580;9805;1754
9581;9782;1743
9582;9798;1720
9583;9809;1780
9584;9815;1757
9585;9787;1732
9586;9827;1769
9587;9831;1755
9588;9838;1735
9589;9826;1771
9590;9852;1745
9591;9840;1723
9592;9837;1792
9593;9790;1754
9594;9799;1727
9595;9805;1772
9596;9788;1742
9597;9766;1729
9598;9771;1785
9599;9770;1749
9600;9780;1723
9601;9759;1755
9602;9769;1738
9603;9781;1720
9604;9793;1757
9605;9752;1730
9606;9779;1703
9607;9783;1762
9608;9765;1726
9609;9747;1702
9610;9743;1738
9611;9759;1727
9612;9744;1696
9613;9742;1747
9614;9745;1703
9615;9726;1684
9616;9744;1726
9617;9725;1703
9618;9727;1682
9619;9772;1722
9620;9759;1702
9621;9793;1669
9622;9805;1729
9623;9801;1705
9624;9787;1676
9625;9826;1727
9626;9830;1707
9627;9827;1682
9628;9815;1744
9629;9818;1708
9630;9789;1685
9631;9784;1735
9632;9796;1713
9633;9792;1688
9634;9785;1738
9635;9767;1724
9636;9771;1699
9637;9802;1738
9638;9813;1700
9639;9791;1665
9640;9764;1709
9641;9786;1701
9642;9783;1667
9643;9776;1721
9644;9794;1681
9645;9788;1662
9646;9773;1710
9647;9784;1687
9648;9762;1673
9649;9782;1717
9650;9764;1704
9651;9778;1678
9652;9779;1718
9653;9783;1691
9654;9764;1668
9655;9762;1713
9656;9745;1694
9657;9771;1674
9658;9755;1730
9659;9726;1701
9660;9728;1682
9661;9761;1724
9662;9746;1697
9663;9773;1675
9664;9750;1737
9665;9765;1710
9666;9768;1672
9667;9780;1698
9668;9832;1669
9669;9856;1639
9670;9835;1669
9671;9866;1652
9672;9892;1626
9673;9856;1680
9674;9824;1649
9675;9845;1633
9676;9824;1682
9677;9829;1657
9678;9828;1634
9679;9834;1694
9680;9825;1672
9681;9805;1651
9682;9797;1680
9683;9801;1665
9684;9788;1634
9685;9799;1673
9686;9840;1661
9687;9831;1639
9688;9839;1690
9689;9875;1653
9690;9840;1629
9691;9811;1683
9692;9806;1667
9693;9808;1646
9694;9805;1704
9695;9766;1669
9696;9774;1643
9697;9761;1675
9698;9752;1667
9699;9754;1645
9700;9754;1679
9701;9783;1667
9702;9772;1644
9703;9762;1686
9704;9783;1664
9705;9800;1643
9706;9816;1695
9707;9824;1674
9708;9830;1651
9709;9796;1716
9710;9790;1693
9711;9803;1665
9712;9776;1706
9713;9779;1685
9714;9750;1659
9715;9768;1701
9716;9762;1684
9717;9731;1654
9718;9735;1706
9719;9722;1688
9720;9728;1675
9721;9722;1728
9722;9740;1706
9723;9730;1680
9724;9745;1733
9725;9763;1704
9726;9763;1682
9727;9777;1727
9728;9765;1706
9729;9767;1678
9730;9765;1722
9731;9771;1683
9732;9776;1651
9733;9763;1693
9734;9771;1679
9735;9774;1654
9736;9761;1698
9737;9759;1677
9738;9795;1648
9739;9787;1695
9740;9759;1672
9741;9758;1652
9742;9797;1701
9743;9767;1669
9744;9750;1647
9745;9751;1699
9746;9781;1680
9747;9811;1653
9748;9787;1688
9749;9802;1679
9750;9811;1653
9751;9816;1709
9752;9828;1690
9753;9817;1664
9754;9851;1718
9755;9840;1699
9756;9837;1673
9757;9828;1710
9758;9813;1692
9759;9796;1667
9760;9774;1720
9761;9796;1682
9762;9813;1660
9763;9801;1698
9764;9796;1689
9765;9816;1658
9766;9804;1694
9767;9808;1668
9768;9825;1641
9769;9833;1692
9770;9853;1672
9771;9835;1645
9772;9852;1692
9773;9886;1668
9774;9889;1641
9775;9894;1696
9776;9901;1656
9777;9926;1635
9778;9944;1672
9779;9944;1667
9780;9979;1648
9781;9969;1686
9782;9981;1680
9783;9964;1661
9784;9983;1716
9785;9989;1696
9786;10005;1674
9787;10012;1718
9788;9996;1692
9789;9990;1663
9790;9992;1720
9791;9987;1685
9792;10006;1663
9793;10014;1701
9794;10004;1673
9795;10046;1653
9796;10060;1708
9797;10025;1699
9798;10014;1681
9799;10050;1734
9800;10040;1712
9801;10004;1684
9802;9983;1730
9803;9986;1723
9804;9995;1695
9805;9990;1754
9806;9939;1727
9807;9968;1696
9808;9960;1744
9809;9978;1725
9810;9984;1690
9811;9999;1749
9812;9986;1715
9813;9996;1690
9814;9991;1726
9815;9989;1718
9816;10009;1687
9817;10015;1728
9818;10017;1722
9819;9986;1689
9820;9947;1736
9821;9921;1702
9822;9922;1676
9823;9905;1723
9824;9904;1711
9825;9892;1689
9826;9896;1738
9827;9892;1716
9828;9903;1693
9829;9904;1725
9830;9918;1707
9831;9927;1682
9832;9932;1712
9833;9891;1690
9834;9884;1665
9835;9895;1712
9836;9859;1671
9837;9841;1653
9838;9827;1704
9839;9830;1689
9840;9799;1666
9841;9786;1721
9842;9792;1682
9843;9803;1653
9844;9817;1695
9845;9783;1681
9846;9807;1643
9847;9838;1677
9848;9821;1666
9849;9813;1635
9850;9811;1681
9851;9833;1658
9852;9818;1636
9853;9793;1695
9854;9782;1674
9855;9774;1653
9856;9761;1707
9857;9746;1675
9858;9753;1651
9859;9746;1687
9860;9745;1680
9861;9745;1644
9862;9750;1680
9863;9759;1670
9864;9760;1644
9865;9782;1694
9866;9770;1663
9867;9758;1641
9868;9733;1701
9869;9732;1679
9870;9694;1663
9871;9674;1715
9872;9702;1686
9873;9678;1656
9874;9668;1698
9875;9704;1684
9876;9711;1651
9877;9709;1702
9878;9724;1681
9879;9737;1653
9880;9744;1703
9881;9746;1689
9882;9715;1669
9883;9695;1712
9884;9687;1693
9885;9677;1669
9886;9659;1725
9887;9662;1697
9888;9670;1680
9889;9708;1732
9890;9678;1712
9891;9672;1680
9892;9660;1745
9893;9637;1727
9894;9595;1692
9895;9578;1737
9896;9559;1715
9897;9542;1692
9898;9543;1737
9899;9543;1718
9900;9543;1690
9901;9526;1744
9902;9507;1710
9903;9517;1689
9904;9538;1731
9905;9541;1702
9906;9564;1670
9907;9567;1728
9908;9586;1710
9909;9561;1680
9910;9554;1729
9911;9551;1704
9912;9561;1683
9913;9527;1729
9914;9521;1727
9915;9518;1700
9916;9509;1742
9917;9463;1710
9918;9464;1685
9919;9440;1728
9920;9441;1699
9921;9474;1670
9922;9461;1735
9923;9480;1702
9924;9463;1666
9925;9446;1716
9926;9436;1695
9927;9417;1666
9928;9401;1708
9929;9392;1696
9930;9388;1673
9931;9375;1710
9932;9381;1677
9933;9383;1648
9934;9409;1684
9935;9400;1660
9936;9412;1637
9937;9400;1705
9938;9428;1674
9939;9436;1657
9940;9429;1703
9941;9431;1682
9942;9460;1653
9943;9490;1705
9944;9483;1689
9945;9511;1663
9946;9507;1704
9947;9520;1678
9948;9532;1648
9949;9561;1689
9950;9557;1661
9951;9566;1634
9952;9561;1705
9953;9577;1671
9954;9576;1649
9955;9541;1690
9956;9530;1665
9957;9545;1650
9958;9549;1702
9959;9517;1674
9960;9545;1647
9961;9564;1672
9962;9553;1647
9963;9549;1627
9964;9570;1682
9965;9565;1656
9966;9574;1635
9967;9559;1687
9968;9556;1638
9969;9577;1615
9970;9567;1653
9971;9537;1632
9972;9539;1608
9973;9527;1665
9974;9534;1643
9975;9539;1607
9976;9541;1639
9977;9531;1619
9978;9504;1598
9979;9530;1657
9980;9524;1637
9981;9516;1613
9982;9534;1673
9983;9500;1631
9984;9493;1612
9985;9484;1647
9986;9477;1625
9987;9506;1603
9988;9494;1672
9989;9514;1634
9990;9502;1614
9991;9492;1665
9992;9489;1649
9993;9477;1623
9994;9462;1671
9995;9439;1653
9996;9473;1636
9997;9468;1685
9998;9466;1657
9999;9432;1635
10000;9435;1673
